candidate_id,rank,score,reasoning
CAND_0081846,1,15.35929045049567,"6.7 years of experience, currently Lead AI Engineer at Razorpay. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0069905,2,14.673813240378836,"6.6 years of experience, currently Applied ML Engineer at Sarvam AI. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0050454,3,14.493475329364525,"6.8 years of experience, currently AI Engineer at Rephrase.ai. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Delhi, Delhi, within the JD's welcomed location radius. One honest concern: no linked GitHub activity to independently verify hands-on work."
CAND_0027801,4,14.285020846104393,"7.4 years of experience, currently NLP Engineer at InMobi. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Hyderabad, Telangana, within the JD's welcomed location radius. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0086151,5,14.186009607454015,"7.7 years of experience, currently Recommendation Systems Engineer at Wysa. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0061265,6,14.044274377141143,"6.6 years of experience, currently Recommendation Systems Engineer at Zoho. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Delhi, Delhi, within the JD's welcomed location radius. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0030827,7,13.968214430270814,"5.4 years of experience, currently Senior Data Scientist at Freshworks. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0057563,8,13.96699856438035,"6.8 years of experience, currently NLP Engineer at Locobuzz. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0094056,9,13.939624203105254,"5.9 years of experience, currently NLP Engineer at Rephrase.ai. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0018722,10,13.74370054186014,"6.6 years of experience, currently Recommendation Systems Engineer at Saarthi.ai. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0062247,11,13.722830634487515,"7.3 years of experience, currently AI Engineer at Google. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0051630,12,13.653922754793742,"6.0 years of experience, currently Machine Learning Engineer at Razorpay. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0008425,13,13.458592283323306,"7.8 years of experience, currently Senior NLP Engineer at Ola. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0077337,14,13.446833314067938,"7.0 years of experience, currently Staff Machine Learning Engineer at Paytm. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0066376,15,13.435886754059633,"5.7 years of experience, currently Applied ML Engineer at Dream11. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Mumbai, Maharashtra, within the JD's welcomed location radius. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0086022,16,13.391734848237004,"5.3 years of experience, currently Senior Applied Scientist at Sarvam AI. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0070485,17,13.377801803193242,"6.4 years of experience, currently Search Engineer at Saarthi.ai. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0075249,18,13.220826108322955,"6.2 years of experience, currently Applied ML Engineer at Zomato. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 45 days is above the JD's stated sub-30-day preference."
CAND_0044222,19,13.151330648253044,"7.7 years of experience, currently AI Engineer at PolicyBazaar. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0041611,20,13.066101015910284,"6.4 years of experience, currently Staff Machine Learning Engineer at Locobuzz. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: no linked GitHub activity to independently verify hands-on work."
CAND_0070398,21,13.019590609120204,"7.2 years of experience, currently Machine Learning Engineer at Genpact AI. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0044855,22,12.928704096861525,"6.6 years of experience, currently Senior Data Scientist at Flipkart. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0007009,23,12.87562329885403,"7.9 years of experience, currently Recommendation Systems Engineer at Wysa. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Noida, Uttar Pradesh, matching the JD's preferred location."
CAND_0043228,24,12.831247266698163,"6.8 years of experience, currently Applied ML Engineer at Zoho. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0092278,25,12.818853656627548,"6.8 years of experience, currently Senior NLP Engineer at Microsoft. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Pune, Maharashtra, matching the JD's preferred location. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0046525,26,12.81041554611185,"6.1 years of experience, currently Senior Machine Learning Engineer at Genpact AI. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Pune, Maharashtra, matching the JD's preferred location. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0016163,27,12.763466011400732,"6.7 years of experience, currently Applied ML Engineer at Dream11. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Gurgaon, Haryana, within the JD's welcomed location radius. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0005649,28,12.701152959757762,"7.4 years of experience, currently Senior Data Scientist at Sarvam AI. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Delhi, Delhi, within the JD's welcomed location radius. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0044883,29,12.667848892247664,"6.3 years of experience, currently AI Engineer at Mad Street Den. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0058575,30,12.58799456637925,"5.8 years of experience, currently AI Engineer at Krutrim. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0053695,31,12.571574984557095,"5.8 years of experience, currently Recommendation Systems Engineer at Meesho. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0076251,32,12.552512989809088,"7.6 years of experience, currently Search Engineer at Haptik. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0033861,33,12.436026114586747,"8.0 years of experience, currently Senior NLP Engineer at Mad Street Den. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0060054,34,12.396186249831853,"6.4 years of experience, currently AI Engineer at Mad Street Den. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: no linked GitHub activity to independently verify hands-on work."
CAND_0010685,35,12.39099062033412,"6.7 years of experience, currently NLP Engineer at Rephrase.ai. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: no linked GitHub activity to independently verify hands-on work."
CAND_0081686,36,12.299498210582355,"6.0 years of experience, currently Search Engineer at Netflix. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 60 days is above the JD's stated sub-30-day preference."
CAND_0036184,37,12.29554823351521,"6.0 years of experience, currently Recommendation Systems Engineer at CRED. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0028793,38,12.097391485688494,"7.2 years of experience, currently Search Engineer at Google. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0018499,39,12.091496842762426,"7.2 years of experience, currently Senior Machine Learning Engineer at Zomato. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Noida, Uttar Pradesh, matching the JD's preferred location."
CAND_0039383,40,12.076790643516036,"7.1 years of experience, currently Applied ML Engineer at Meesho. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Gurgaon, Haryana, within the JD's welcomed location radius. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0071974,41,12.054932574096087,"7.8 years of experience, currently Senior AI Engineer at Netflix. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 45 days is above the JD's stated sub-30-day preference."
CAND_0027691,42,11.901544789115313,"6.5 years of experience, currently NLP Engineer at Haptik. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. Located in Pune, Maharashtra, matching the JD's preferred location."
CAND_0011687,43,11.692529678829178,"7.8 years of experience, currently Senior NLP Engineer at Niramai. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work."
CAND_0029367,44,11.475178507415444,"5.7 years of experience, currently Senior Data Scientist at Rephrase.ai. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 90 days is above the JD's stated sub-30-day preference."
CAND_0083307,45,11.061595481705378,"7.8 years of experience, currently Search Engineer at CRED. This candidate matches the JD's ideal 6-8 year range with hands-on production retrieval/search work, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: notice period of 120 days is above the JD's stated sub-30-day preference."
CAND_0055905,46,11.05019437244071,"8.1 years of experience, currently Senior Machine Learning Engineer at Flipkart. This candidate meets the JD's core must-have of production embeddings-and-retrieval experience, per the JD's stated preference. Career history shows direct evidence of production retrieval/search/embeddings work. One honest concern: no linked GitHub activity to independently verify hands-on work."
